# fs_hz,100.0
# duration_s,4500
# gyro_offset_counts_x,-15
# gyro_offset_counts_y,-42
# gyro_offset_counts_z,350

t_s,accel_x,accel_y,accel_z,gyro_x_raw,gyro_y_raw,gyro_z_raw,gyro_x_corr,gyro_y_corr,gyro_z_corr
11.180053,75,2728,16154,-63,20,-26,-48,62,-376
11.190054,92,2788,16212,-53,12,-21,-38,54,-371
11.200053,105,2827,16231,-29,-3,-9,-14,39,-359
11.210052,113,2899,16262,-13,-10,-4,2,32,-354
11.220054,125,2940,16265,22,-24,5,37,18,-345
11.230069,147,2980,16264,37,-29,8,52,13,-342
11.240054,178,3006,16215,51,-35,11,66,7,-339
11.250054,190,3025,16175,81,-51,12,96,-9,-338
11.260053,214,3021,16098,97,-61,9,112,-19,-341
11.270054,210,3010,16073,123,-78,1,138,-36,-349
11.280054,185,3018,16043,131,-84,-4,146,-42,-354
11.290053,154,3018,16029,139,-90,-13,154,-48,-363
11.300052,137,3006,16009,137,-91,-15,152,-49,-365
11.310054,117,2983,15945,133,-92,-17,148,-50,-367
11.320053,118,2957,15914,119,-95,-13,134,-53,-363
11.330054,143,2863,15843,108,-97,-7,123,-55,-357
11.340054,174,2804,15813,87,-100,10,102,-58,-340
11.350054,209,2748,15794,78,-99,20,93,-57,-330
11.360055,276,2684,15810,62,-85,40,77,-43,-310
11.370054,312,2680,15827,52,-72,48,67,-30,-302
11.380054,384,2651,15896,39,-59,56,54,-17,-294
11.390054,432,2641,15936,11,-28,65,26,14,-285
11.400054,544,2572,16021,-1,-9,67,14,33,-283
11.410067,609,2527,16060,-14,29,71,1,71,-279
11.420070,681,2491,16095,-16,50,73,-1,92,-277
11.430058,795,2420,16152,-12,92,77,3,134,-273
11.440053,842,2387,16162,-7,112,79,8,154,-271
11.450053,927,2304,16210,-2,130,81,13,172,-269
11.460054,952,2260,16247,12,163,86,27,205,-264
11.470054,1000,2210,16320,22,178,89,37,220,-261
11.480054,1033,2186,16352,45,203,90,60,245,-260
11.490053,1052,2168,16385,57,212,90,72,254,-260
11.500053,1040,2197,16392,68,218,89,83,260,-261
11.510054,1035,2206,16391,80,223,85,95,265,-265
11.520053,1015,2218,16364,83,220,83,98,262,-267
11.530053,1005,2216,16352,77,207,75,92,249,-275
11.540053,964,2146,16293,71,200,69,86,242,-281
11.550053,929,2110,16267,60,181,60,75,223,-290
11.560054,889,2082,16240,55,168,57,70,210,-293
11.570053,799,2042,16204,48,156,56,63,198,-294
11.580053,753,2030,16214,32,121,58,47,163,-292
11.590054,697,2056,16280,24,101,59,39,143,-291
11.600054,681,2087,16332,8,65,68,23,107,-282
11.610053,661,2102,16384,2,52,74,17,94,-276
11.620052,658,2158,16478,-12,37,88,3,79,-262
11.630064,661,2173,16537,-25,34,96,-10,76,-254
11.640052,675,2171,16611,-37,32,104,-22,74,-246
11.650053,688,2162,16627,-54,33,124,-39,75,-226
11.660053,722,2138,16623,-59,37,132,-44,79,-218
11.670053,734,2137,16609,-57,42,151,-42,84,-199
11.680053,757,2152,16597,-58,44,157,-43,86,-193
11.690053,788,2174,16521,-63,46,164,-48,88,-186
11.700062,797,2159,16475,-73,49,173,-58,91,-177
11.710068,831,2087,16421,-74,48,175,-59,90,-175
11.720080,840,2067,16403,-65,47,177,-50,89,-173
11.730066,815,2040,16378,-55,45,179,-40,87,-171
11.740055,779,2038,16348,-32,32,184,-17,74,-166
11.750053,745,2037,16325,-22,19,191,-7,61,-159
11.760052,698,1995,16309,-12,2,200,3,44,-150
11.770052,710,1966,16300,7,-34,221,22,8,-129
11.780053,717,1889,16294,20,-52,233,35,-10,-117
11.790053,725,1849,16265,50,-85,256,65,-43,-94
11.800052,735,1822,16219,68,-101,267,83,-59,-83
11.810053,751,1830,16201,101,-131,288,116,-89,-62
11.820053,777,1841,16183,114,-144,296,129,-102,-54
11.830058,828,1873,16173,124,-156,303,139,-114,-47
11.840054,860,1887,16167,137,-177,314,152,-135,-36
11.850053,887,1908,16143,143,-185,317,158,-143,-33
11.860053,903,1913,16150,152,-197,322,167,-155,-28
11.870053,913,1920,16157,155,-199,322,170,-157,-28
11.880053,944,1919,16206,155,-200,323,170,-158,-27
11.890054,960,1916,16202,153,-201,323,168,-159,-27
11.900054,998,1893,16182,150,-201,322,165,-159,-28
11.910053,1020,1881,16172,140,-198,322,155,-156,-28
11.920053,1030,1854,16117,134,-196,321,149,-154,-29
11.930053,1033,1846,16112,126,-191,315,141,-149,-35
11.940054,1033,1858,16112,124,-184,311,139,-142,-39
11.950054,997,1883,16126,118,-176,307,133,-134,-43
11.960053,961,1891,16135,104,-153,300,119,-111,-50
11.970052,891,1907,16148,96,-142,297,111,-100,-53
11.980053,875,1885,16148,77,-117,299,92,-75,-51
11.990052,878,1814,16150,72,-103,301,87,-61,-49
12.000052,895,1795,16164,78,-71,308,93,-29,-42
12.010053,884,1798,16181,85,-53,314,100,-11,-36
12.020053,864,1855,16211,89,-35,321,104,7,-29
12.030055,867,1867,16236,88,-2,333,103,40,-17
12.040051,885,1886,16280,81,13,338,96,55,-12
12.050061,898,1881,16296,61,47,343,76,89,-7
12.060058,956,1828,16291,53,63,344,68,105,-6
12.070060,986,1813,16279,38,93,342,53,135,-8
12.080054,1018,1790,16268,31,106,340,46,148,-10
12.090051,1047,1768,16272,24,115,338,39,157,-12
12.100053,1068,1755,16268,7,130,331,22,172,-19
12.110053,1077,1722,16231,-3,135,326,12,177,-24
12.120053,1091,1685,16214,-22,134,318,-7,176,-32
12.130053,1109,1641,16194,-28,130,312,-13,172,-38
12.140053,1145,1583,16194,-28,122,300,-13,164,-50
12.150053,1147,1587,16204,-25,120,292,-10,162,-58
12.160052,1098,1619,16191,-24,119,280,-9,161,-70
12.170053,1054,1639,16196,-31,115,251,-16,157,-99
12.180061,961,1698,16234,-37,112,235,-22,154,-115
12.190053,928,1709,16237,-52,108,198,-37,150,-152
12.200057,908,1725,16229,-59,108,181,-44,150,-169
12.210053,902,1728,16181,-62,107,163,-47,149,-187
12.220062,890,1735,16156,-60,104,130,-45,146,-220
12.230058,858,1838,16142,-54,101,114,-39,143,-236
12.240051,854,1909,16124,-52,95,85,-37,137,-265
12.250053,843,2068,16105,-55,89,75,-40,131,-275
12.260051,867,2129,16097,-65,65,59,-50,107,-291
12.270052,888,2180,16090,-69,52,55,-54,94,-295
12.280053,927,2261,16086,-70,34,53,-55,76,-297
12.290053,950,2308,16099,-58,-1,52,-43,41,-298
12.300052,949,2434,16120,-52,-16,53,-37,26,-297
12.310052,934,2496,16120,-49,-51,56,-34,-9,-294
12.320071,868,2564,16103,-53,-68,58,-38,-26,-292
12.330074,859,2567,16092,-64,-106,58,-49,-64,-292
12.340071,861,2555,16078,-70,-121,58,-55,-79,-292
12.350074,867,2518,16041,-72,-134,56,-57,-92,-294
12.360076,861,2501,16036,-78,-148,49,-63,-106,-301
12.370071,832,2494,16036,-84,-150,46,-69,-108,-304
12.380074,815,2486,16044,-97,-145,39,-82,-103,-311
12.390073,758,2485,16095,-99,-139,37,-84,-97,-313
12.400074,737,2517,16129,-97,-124,30,-82,-82,-320
12.410074,721,2553,16163,-102,-115,25,-87,-73,-325
12.420079,680,2585,16210,-111,-104,20,-96,-62,-330
12.430075,676,2587,16234,-122,-91,11,-107,-49,-339
12.440077,709,2563,16232,-127,-86,8,-112,-44,-342
12.450080,722,2547,16216,-135,-79,5,-120,-37,-345
12.460080,743,2521,16185,-137,-79,4,-122,-37,-346
12.470080,785,2463,16113,-132,-79,3,-117,-37,-347
12.480081,808,2443,16096,-124,-80,3,-109,-38,-347
12.490079,832,2463,16102,-111,-82,1,-96,-40,-349
12.500080,841,2505,16105,-93,-83,-2,-78,-41,-352
12.510079,868,2571,16138,-90,-84,-4,-75,-42,-354
12.520080,863,2595,16166,-83,-90,-9,-68,-48,-359
12.530080,866,2611,16201,-75,-92,-12,-60,-50,-362
12.540079,909,2622,16231,-57,-93,-16,-42,-51,-366
12.550080,935,2617,16219,-46,-91,-20,-31,-49,-370
12.560080,971,2584,16153,-34,-89,-23,-19,-47,-373
12.570105,982,2563,16119,0,-86,-29,15,-44,-379
12.580082,981,2549,16080,18,-84,-33,33,-42,-383
12.590081,970,2568,16053,52,-83,-41,67,-41,-391
12.600080,958,2583,16020,65,-82,-47,80,-40,-397
12.610079,935,2604,15972,78,-84,-54,93,-42,-404
12.620080,919,2614,15949,102,-91,-69,117,-49,-419
12.630075,890,2625,15884,112,-94,-79,127,-52,-429
12.640076,875,2624,15860,130,-98,-104,145,-56,-454
12.650077,849,2617,15833,140,-98,-118,155,-56,-468
12.660080,818,2631,15820,156,-95,-150,171,-53,-500
12.670075,780,2635,15811,165,-96,-168,180,-54,-518
12.680080,718,2675,15841,173,-98,-186,188,-56,-536
12.690076,706,2679,15877,180,-98,-226,195,-56,-576
12.700079,660,2658,15954,186,-95,-246,201,-53,-596
12.710080,648,2644,15994,209,-87,-284,224,-45,-634
12.720081,636,2642,16031,218,-79,-302,233,-37,-652
12.730079,551,2617,16077,230,-65,-333,245,-23,-683
12.740079,507,2621,16084,234,-60,-345,249,-18,-695
12.750080,442,2597,16083,236,-58,-356,251,-16,-706
12.760080,446,2566,16067,236,-59,-369,251,-17,-719
12.770080,466,2539,16020,236,-60,-372,251,-18,-722
12.780080,491,2539,16007,229,-70,-377,244,-28,-727
12.790079,538,2538,15973,219,-75,-381,234,-33,-731
12.800076,629,2524,15881,189,-90,-393,204,-48,-743
12.810078,673,2503,15871,175,-100,-400,190,-58,-750
12.820076,761,2451,15869,162,-108,-410,177,-66,-760
12.830077,776,2450,15913,151,-123,-432,166,-81,-782
12.840074,816,2498,15977,146,-127,-445,161,-85,-795
12.850079,812,2522,16012,122,-135,-473,137,-93,-823
12.860079,790,2536,16048,111,-140,-486,126,-98,-836
12.870098,750,2577,16159,102,-142,-499,117,-100,-849
12.880085,726,2609,16218,87,-135,-526,102,-93,-876
12.890077,659,2667,16280,81,-125,-539,96,-83,-889
12.900079,638,2699,16281,69,-105,-565,84,-63,-915
12.910080,578,2750,16244,65,-95,-575,80,-53,-925
12.920072,537,2789,16210,61,-78,-596,76,-36,-946
12.930073,510,2831,16201,63,-71,-604,78,-29,-954
12.940073,393,2946,16200,64,-64,-614,79,-22,-964
12.950073,306,2995,16194,55,-46,-628,70,-4,-978
12.960075,129,3059,16150,45,-43,-635,60,-1,-985
12.970073,68,3080,16130,15,-43,-643,30,-1,-993
12.980073,13,3096,16105,-1,-46,-644,14,-4,-994
12.990073,-41,3089,16073,-23,-58,-641,-8,-16,-991
13.000073,-35,3067,16064,-31,-62,-638,-16,-20,-988
13.010074,-31,3060,16084,-38,-64,-635,-23,-22,-985
13.020180,-29,3064,16118,-50,-66,-624,-35,-24,-974
13.030077,-4,3092,16217,-55,-66,-616,-40,-24,-966
13.040077,5,3123,16262,-67,-73,-591,-52,-31,-941
13.050093,37,3143,16292,-76,-76,-575,-61,-34,-925
13.060082,151,3110,16306,-98,-86,-539,-83,-44,-889
13.070081,235,3067,16294,-100,-93,-518,-85,-51,-868
13.080081,423,2984,16263,-100,-100,-499,-85,-58,-849
13.090080,523,2935,16245,-82,-117,-462,-67,-75,-812
13.100080,698,2875,16192,-67,-126,-446,-52,-84,-796
13.110080,752,2862,16190,-32,-145,-420,-17,-103,-770
13.120250,797,2846,16187,-15,-153,-411,0,-111,-761
13.130072,831,2845,16229,1,-159,-403,16,-117,-753
13.140074,838,2842,16261,24,-167,-395,39,-125,-745
13.150072,798,2805,16329,32,-165,-394,47,-123,-744
13.160074,773,2772,16360,43,-150,-399,58,-108,-749
13.170073,749,2757,16371,49,-137,-400,64,-95,-750
13.180072,675,2740,16355,52,-115,-402,67,-73,-752
13.190073,645,2727,16349,50,-107,-402,65,-65,-752
13.200073,663,2705,16271,40,-100,-402,55,-58,-752
13.210073,690,2665,16213,13,-87,-400,28,-45,-750
13.220073,787,2565,16104,3,-84,-399,18,-42,-749
13.230073,840,2540,16081,1,-84,-398,16,-42,-748
13.240077,864,2524,16067,4,-87,-398,19,-45,-748
13.250079,897,2519,16061,1,-99,-397,16,-57,-747
13.260087,894,2536,16101,-6,-107,-394,9,-65,-744
13.270082,853,2544,16225,-17,-115,-391,-2,-73,-741
13.280076,817,2517,16299,-39,-125,-382,-24,-83,-732
13.290079,746,2463,16420,-43,-125,-376,-28,-83,-726
13.300079,699,2439,16449,-46,-108,-365,-31,-66,-715
13.310076,641,2395,16454,-46,-94,-360,-31,-52,-710
13.320079,522,2319,16423,-44,-66,-353,-29,-24,-703
13.330076,509,2284,16409,-50,-50,-350,-35,-8,-700
13.340106,506,2184,16322,-58,-33,-349,-43,9,-699
13.350099,493,2138,16272,-69,-6,-352,-54,36,-702
13.360080,528,2017,16150,-70,4,-354,-55,46,-704
13.370079,557,1959,16100,-62,16,-363,-47,58,-713
13.380079,589,1928,16054,-54,16,-368,-39,58,-718
13.390080,622,1922,15990,-46,12,-375,-31,54,-725
13.400077,636,1927,15980,-35,-8,-389,-20,34,-739
13.410076,705,1926,16001,-32,-23,-398,-17,19,-748
13.420079,739,1928,16022,-21,-49,-416,-6,-7,-766
13.430065,758,1921,16041,-12,-60,-425,3,-18,-775
13.440059,836,1872,16092,16,-78,-437,31,-36,-787
13.450062,869,1865,16128,32,-84,-444,47,-42,-794
13.460063,886,1859,16239,46,-86,-449,61,-44,-799
13.470060,855,1885,16297,75,-80,-460,90,-38,-810
13.480064,738,1972,16378,83,-74,-463,98,-32,-813
13.490062,683,2004,16384,80,-64,-465,95,-22,-815
13.500063,665,2020,16378,74,-59,-465,89,-17,-815
13.510063,627,2008,16323,71,-54,-463,86,-12,-813
13.520062,614,1994,16286,74,-45,-460,89,-3,-810
13.530076,599,2026,16224,82,-42,-460,97,0,-810
13.540079,591,2083,16180,83,-39,-466,98,3,-816
13.550075,555,2159,16111,78,-42,-472,93,0,-822
13.560075,544,2193,16090,68,-57,-482,83,-15,-832
13.570079,566,2219,16087,63,-64,-487,78,-22,-837
13.580079,581,2281,16126,59,-69,-493,74,-27,-843
13.590079,574,2331,16137,51,-84,-501,66,-42,-851
13.600078,526,2410,16170,44,-91,-502,59,-49,-852
13.610079,502,2463,16212,25,-101,-500,40,-59,-850
13.620079,431,2503,16285,13,-102,-495,28,-60,-845
13.630081,416,2524,16310,-4,-101,-477,11,-59,-827
13.640073,402,2544,16309,-13,-98,-465,2,-56,-815
13.650080,412,2544,16256,-23,-94,-452,-8,-52,-802
13.660079,455,2534,16208,-39,-88,-423,-24,-46,-773
13.670079,562,2491,16147,-43,-84,-407,-28,-42,-757
13.680079,610,2491,16121,-40,-78,-378,-25,-36,-728
13.690079,690,2545,16081,-35,-79,-365,-20,-37,-715
13.700080,719,2595,16071,-33,-90,-339,-18,-48,-689
13.710079,771,2639,16064,-39,-99,-329,-24,-57,-679
13.720078,880,2667,16072,-48,-107,-321,-33,-65,-671
13.730108,924,2674,16093,-58,-118,-306,-43,-76,-656
13.740078,986,2677,16134,-57,-119,-301,-42,-77,-651
13.750079,1000,2687,16144,-47,-115,-295,-32,-73,-645
13.760078,986,2702,16150,-41,-112,-296,-26,-70,-646
13.770080,924,2732,16173,-30,-107,-290,-15,-65,-640
13.780079,883,2744,16195,-28,-109,-278,-13,-67,-628
13.790078,916,2871,16201,-26,-109,-254,-11,-67,-604
13.800076,924,2984,16191,-24,-117,-198,-9,-75,-548
13.810104,873,2977,16201,-36,-114,-179,-21,-72,-529
13.820153,826,2936,16200,-67,-102,-146,-52,-60,-496
13.830174,769,2889,16198,-75,-100,-133,-60,-58,-483
13.840214,731,2825,16222,-84,-89,-112,-69,-47,-462
13.850131,723,2792,16223,-87,-81,-105,-72,-39,-455
13.860107,637,2799,16275,-87,-76,-100,-72,-34,-450
13.870100,581,2814,16277,-95,-62,-93,-80,-20,-443
13.880111,471,2814,16327,-97,-61,-89,-82,-19,-439
13.890108,448,2818,16329,-95,-68,-79,-80,-26,-429
13.900107,450,2810,16332,-95,-71,-75,-80,-29,-425
13.910110,471,2727,16266,-95,-73,-70,-80,-31,-420
13.920105,490,2676,16229,-73,-78,-60,-58,-36,-410
13.930110,519,2643,16194,-54,-81,-56,-39,-39,-406
13.940078,523,2654,16164,-23,-82,-47,-8,-40,-397
13.950073,526,2656,16129,-12,-83,-43,3,-41,-393
13.960078,530,2677,16056,-4,-88,-40,11,-46,-390
13.970080,540,2673,16031,5,-98,-35,20,-56,-385
13.980080,564,2648,15990,7,-103,-33,22,-61,-383
13.990119,576,2635,15988,11,-104,-31,26,-62,-381
14.000179,600,2625,15988,10,-101,-29,25,-59,-379
14.010089,588,2625,15999,13,-89,-22,28,-47,-372
14.020097,586,2625,16000,14,-82,-16,29,-40,-366
14.030087,576,2678,16060,14,-77,-9,29,-35,-359
14.040050,550,2719,16086,6,-65,9,21,-23,-341
14.050052,525,2774,16103,2,-59,21,17,-17,-329
14.060049,529,2790,16118,4,-53,48,19,-11,-302
14.070051,537,2824,16135,7,-50,61,22,-8,-289
14.080050,534,2907,16148,12,-42,88,27,0,-262
14.090051,517,2926,16154,16,-41,102,31,1,-248
14.100052,508,2969,16160,20,-39,114,35,3,-236
14.110051,495,2991,16159,23,-36,140,38,6,-210
14.120051,458,3007,16148,26,-35,152,41,7,-198
14.130051,445,3018,16160,29,-33,174,44,9,-176
14.140051,433,3050,16190,26,-29,184,41,13,-166
14.150051,374,3089,16238,13,-20,202,28,22,-148
14.160051,338,3118,16261,4,-17,212,19,25,-138
14.170052,289,3164,16284,-8,-14,221,7,28,-129
14.180051,267,3146,16296,-41,-9,241,-26,33,-109
14.190052,260,3086,16293,-54,-8,253,-39,34,-97
14.200050,281,3071,16282,-71,-7,277,-56,35,-73
14.210051,291,3053,16276,-78,-8,290,-63,34,-60
14.220050,300,3037,16251,-85,-11,304,-70,31,-46
14.230056,308,3033,16248,-99,-18,329,-84,24,-21
14.240050,318,3012,16268,-108,-23,341,-93,19,-9
14.250050,312,2996,16274,-123,-34,362,-108,8,12
14.260051,297,2950,16278,-126,-39,372,-111,3,22
14.270050,295,2942,16288,-128,-47,391,-113,-5,41
14.280051,288,2929,16287,-128,-50,402,-113,-8,52
14.290050,253,2951,16288,-127,-55,415,-112,-13,65
14.300051,228,2954,16271,-134,-72,440,-119,-30,90
14.310050,203,2914,16222,-140,-82,453,-125,-40,103
14.320050,200,2882,16198,-147,-101,482,-132,-59,132
14.330051,198,2843,16177,-146,-107,493,-131,-65,143
14.340051,212,2789,16146,-138,-109,512,-123,-67,162
14.350050,198,2773,16137,-133,-108,519,-118,-66,169
14.360052,159,2766,16155,-129,-105,524,-114,-63,174
14.370050,126,2764,16167,-127,-97,533,-112,-55,183
14.380050,112,2720,16192,-128,-93,537,-113,-51,187
14.390050,119,2688,16212,-124,-85,544,-109,-43,194
14.400051,127,2653,16213,-118,-77,545,-103,-35,195
14.410051,185,2570,16202,-92,-54,546,-77,-12,196
14.420050,225,2550,16200,-74,-40,546,-59,2,196
14.430053,313,2553,16205,-55,-24,544,-40,18,194
14.440050,358,2572,16186,-23,7,538,-8,49,188
14.450050,472,2607,16133,-10,20,534,5,62,184
14.460050,533,2620,16103,4,44,522,19,86,172
14.470051,605,2617,16062,8,56,515,23,98,165
14.480051,686,2572,15990,17,65,508,32,107,158
14.490051,722,2573,15972,45,81,495,60,123,145
14.500050,733,2575,15933,57,87,489,72,129,139
14.510050,705,2568,15920,74,99,482,89,141,132
14.520050,608,2572,15905,80,102,480,95,144,130
14.530051,559,2596,15909,83,111,475,98,153,125
14.540050,512,2609,15922,77,116,471,92,158,121
14.550050,439,2626,15936,72,123,466,87,165,116
14.560050,409,2640,15921,54,136,454,69,178,104
14.570050,367,2638,15888,39,143,446,54,185,96
14.580050,345,2621,15875,8,159,428,23,201,78
14.590051,334,2597,15856,-7,164,418,8,206,68
14.600050,356,2544,15786,-38,170,401,-23,212,51
14.610050,400,2520,15747,-50,169,395,-35,211,45
14.620050,523,2494,15694,-57,166,388,-42,208,38
14.630053,590,2482,15694,-58,156,376,-43,198,26
14.640051,722,2455,15722,-57,152,371,-42,194,21
14.650051,782,2445,15753,-38,141,364,-23,183,14
14.660051,833,2442,15797,-23,136,362,-8,178,12
14.670049,922,2483,15890,5,132,359,20,174,9
14.680057,941,2504,15951,19,132,360,34,174,10
14.690055,1000,2564,16053,33,133,360,48,175,10
14.700050,1006,2594,16097,57,135,359,72,177,9
14.710050,1051,2631,16127,65,138,358,80,180,8
14.720050,1085,2631,16121,76,147,350,91,189,0
14.730065,1105,2627,16099,83,151,347,98,193,-3
14.740052,1173,2611,16072,86,154,340,101,196,-10
14.750052,1174,2601,16052,88,157,327,103,199,-23
14.760050,1199,2566,16002,87,157,320,102,199,-30
14.770049,1192,2563,15993,83,153,309,98,195,-41
14.780050,1167,2554,16007,78,148,306,93,190,-44
14.790050,1162,2556,16022,65,134,302,80,176,-48
14.800049,1168,2566,16054,58,127,302,73,169,-48
14.810053,1202,2541,16110,50,121,304,65,163,-46
14.820049,1216,2522,16135,41,110,312,56,152,-38
14.830054,1234,2484,16212,42,105,319,57,147,-31
14.840048,1259,2465,16258,46,100,336,61,142,-14
14.850050,1273,2457,16294,45,101,347,60,143,-3
14.860050,1282,2391,16337,43,104,363,58,146,13
14.870051,1293,2346,16351,42,107,370,57,149,20
14.880050,1296,2245,16369,41,114,377,56,156,27
14.890049,1303,2200,16368,41,125,389,56,167,39
14.900050,1299,2161,16355,39,131,393,54,173,43
14.910050,1293,2129,16333,24,143,399,39,185,49
14.920072,1287,2098,16318,15,147,399,30,189,49
14.930051,1281,2019,16296,0,146,396,15,188,46
14.940051,1298,1995,16291,-7,144,394,8,186,44
14.950051,1299,1942,16318,-11,141,391,4,183,41
14.960051,1312,1931,16337,-12,131,386,3,173,36
14.970050,1314,1951,16391,-12,126,382,3,168,32
14.980050,1307,1949,16446,-12,114,373,3,156,23
14.990069,1288,1951,16497,-9,109,368,6,151,18
15.000079,1254,1974,16577,-5,103,363,10,145,13
15.010069,1236,1977,16598,5,90,349,20,132,-1
15.020084,1189,1989,16622,12,80,340,27,122,-10
15.030055,1153,1992,16619,21,61,322,36,103,-28
15.040048,1085,2000,16606,27,48,314,42,90,-36
15.050055,1050,1998,16569,35,17,295,50,59,-55
15.060051,1019,1999,16529,37,0,286,52,42,-64
15.070052,936,1996,16473,38,-17,275,53,25,-75
15.080049,891,2002,16458,41,-51,256,56,-9,-94
15.090050,813,2043,16442,44,-68,247,59,-26,-103
15.100068,791,2068,16444,43,-102,234,58,-60,-116
15.110049,786,2109,16449,41,-119,229,56,-77,-121
15.120075,802,2214,16442,26,-149,222,41,-107,-128
15.130077,808,2261,16451,16,-163,218,31,-121,-132
15.140076,828,2329,16471,7,-176,214,22,-134,-136
15.150078,840,2370,16472,-12,-196,206,3,-154,-144
15.160053,826,2417,16440,-20,-205,202,-5,-163,-148
15.170049,832,2434,16408,-33,-218,195,-18,-176,-155
15.180050,843,2439,16374,-39,-224,191,-24,-182,-159
15.190051,869,2468,16294,-45,-227,189,-30,-185,-161
15.200049,883,2479,16236,-58,-237,187,-43,-195,-163
15.210051,949,2472,16128,-64,-243,183,-49,-201,-167
15.220050,973,2465,16079,-74,-250,179,-59,-208,-171
15.230054,1036,2474,15990,-76,-253,174,-61,-211,-176
15.240048,1043,2477,15950,-79,-256,162,-64,-214,-188
15.250050,1061,2484,15909,-83,-255,154,-68,-213,-196
15.260069,1101,2480,15828,-87,-253,144,-72,-211,-206
15.270050,1112,2479,15799,-91,-247,127,-76,-205,-223
15.280050,1098,2458,15767,-90,-242,118,-75,-200,-232
15.290051,1086,2442,15760,-87,-224,101,-72,-182,-249
15.300050,1078,2395,15715,-87,-213,92,-72,-171,-258
15.310049,1075,2358,15680,-99,-185,73,-84,-143,-277
15.320050,1075,2308,15638,-108,-171,63,-93,-129,-287
15.330050,1094,2193,15561,-114,-157,54,-99,-115,-296
15.340049,1093,2145,15556,-123,-127,31,-108,-85,-319
15.350049,1072,2105,15579,-123,-110,18,-108,-68,-332
15.360051,1042,2107,15592,-124,-66,-12,-109,-24,-362
15.370050,1002,2138,15614,-128,-42,-28,-113,0,-378
15.380050,921,2197,15666,-137,0,-56,-122,42,-406
15.390050,890,2218,15706,-142,19,-70,-127,61,-420
15.400048,877,2266,15772,-146,38,-82,-131,80,-432
15.410049,873,2271,15812,-146,69,-100,-131,111,-450
15.420049,860,2298,15884,-137,83,-102,-122,125,-452
15.430053,850,2334,15935,-107,106,-107,-92,148,-457
15.440048,816,2401,16001,-89,118,-107,-74,160,-457
15.450050,746,2558,16075,-73,127,-106,-58,169,-456
15.460050,706,2651,16099,-53,137,-103,-38,179,-453
15.470049,691,2795,16079,-52,136,-102,-37,178,-452
15.480050,723,2818,16043,-68,132,-104,-53,174,-454
15.490050,865,2764,15936,-81,127,-111,-66,169,-461
15.500051,941,2700,15921,-94,119,-132,-79,161,-482
15.510051,1035,2637,15885,-90,119,-145,-75,161,-495
15.520049,1100,2561,15893,-82,120,-157,-67,162,-507
15.530050,1122,2563,15906,-73,123,-179,-58,165,-529
15.540050,1090,2527,16004,-78,120,-188,-63,162,-538
15.550050,1048,2507,16074,-94,101,-196,-79,143,-546
15.560049,1023,2497,16148,-100,91,-196,-85,133,-546
15.570049,1021,2462,16324,-109,79,-191,-94,121,-541
15.580050,1025,2438,16382,-111,76,-188,-96,118,-538
15.590050,1042,2394,16444,-110,74,-185,-95,116,-535
15.600049,1049,2379,16435,-107,67,-178,-92,109,-528
15.610050,1061,2342,16380,-104,61,-176,-89,103,-526
15.620050,1071,2340,16355,-106,48,-176,-91,90,-526
15.630052,1066,2333,16322,-111,40,-178,-96,82,-528
15.640047,1039,2279,16267,-113,14,-186,-98,56,-536
15.650049,1017,2265,16247,-112,-5,-190,-97,37,-540
15.660050,984,2239,16200,-114,-25,-196,-99,17,-546
15.670049,962,2201,16188,-123,-70,-213,-108,-28,-563
15.680049,886,2134,16234,-121,-95,-222,-106,-53,-572
15.690049,837,2109,16309,-103,-145,-242,-88,-103,-592
15.700050,791,2100,16377,-91,-163,-253,-76,-121,-603
15.710048,648,2090,16511,-77,-178,-264,-62,-136,-614
15.720050,567,2100,16603,-40,-201,-287,-25,-159,-637
15.730049,403,2176,16805,-21,-206,-298,-6,-164,-648
15.740050,315,2217,16875,6,-201,-317,21,-159,-667
15.750050,188,2265,16902,10,-192,-326,25,-150,-676
15.760049,150,2241,16851,3,-163,-338,18,-121,-688
15.770050,138,2193,16776,0,-146,-341,15,-104,-691
15.780049,164,2060,16607,-2,-125,-342,13,-83,-692
15.790050,179,2014,16522,5,-77,-337,20,-35,-687
15.800048,213,1987,16336,7,-53,-331,22,-11,-681
15.810053,219,1983,16262,-3,-19,-307,12,23,-657
15.820049,213,1997,16219,-16,-9,-291,-1,33,-641
15.830053,207,2002,16165,-52,-1,-248,-37,41,-598
15.840048,223,1981,16169,-69,-2,-226,-54,40,-576
15.850048,244,1941,16198,-81,-5,-202,-66,37,-552
15.860049,243,1918,16214,-96,-11,-157,-81,31,-507
15.870048,216,1917,16226,-102,-13,-135,-87,29,-485
15.880048,193,1900,16211,-116,-15,-97,-101,27,-447
15.890060,165,1903,16209,-125,-17,-82,-110,25,-432
15.900056,127,1910,16200,-134,-18,-56,-119,24,-406
15.910050,122,1932,16194,-136,-16,-47,-121,26,-397
15.920049,117,1971,16150,-136,-12,-40,-121,30,-390
15.930049,101,1991,16125,-137,0,-30,-122,42,-380
15.940050,47,2008,16077,-139,5,-26,-124,47,-376
15.950049,38,1983,16051,-141,15,-18,-126,57,-368
15.960050,37,1938,16032,-142,20,-12,-127,62,-362
15.970049,28,1825,16039,-139,24,-4,-124,66,-354
15.980049,36,1770,16044,-128,36,17,-113,78,-333
